,X,y
368,"[[0, 1, 3, 4, 2], [0, 4, 1, 2, 3]]",False
369,"[[0, 1, 3, 4, 2], [0, 4, 1, 3, 2]]",False
370,"[[0, 1, 3, 4, 2], [0, 4, 2, 1, 3]]",False
371,"[[0, 1, 3, 4, 2], [0, 4, 2, 3, 1]]",False
372,"[[0, 1, 3, 4, 2], [0, 4, 3, 1, 2]]",False
373,"[[0, 1, 3, 4, 2], [0, 4, 3, 2, 1]]",False
374,"[[0, 1, 3, 4, 2], [1, 0, 2, 3, 4]]",False
375,"[[0, 1, 3, 4, 2], [1, 0, 2, 4, 3]]",False
376,"[[0, 1, 3, 4, 2], [1, 0, 3, 2, 4]]",False
377,"[[0, 1, 3, 4, 2], [1, 0, 3, 4, 2]]",False
378,"[[0, 1, 3, 4, 2], [1, 0, 4, 2, 3]]",False
379,"[[0, 1, 3, 4, 2], [1, 0, 4, 3, 2]]",False
380,"[[0, 1, 3, 4, 2], [1, 2, 0, 3, 4]]",True
381,"[[0, 1, 3, 4, 2], [1, 2, 0, 4, 3]]",False
382,"[[0, 1, 3, 4, 2], [1, 2, 3, 0, 4]]",False
383,"[[0, 1, 3, 4, 2], [1, 2, 3, 4, 0]]",True
384,"[[0, 1, 3, 4, 2], [1, 2, 4, 0, 3]]",True
385,"[[0, 1, 3, 4, 2], [1, 2, 4, 3, 0]]",False
386,"[[0, 1, 3, 4, 2], [1, 3, 0, 2, 4]]",False
387,"[[0, 1, 3, 4, 2], [1, 3, 0, 4, 2]]",True
388,"[[0, 1, 3, 4, 2], [1, 3, 2, 0, 4]]",True
389,"[[0, 1, 3, 4, 2], [1, 3, 2, 4, 0]]",False
390,"[[0, 1, 3, 4, 2], [1, 3, 4, 0, 2]]",False
391,"[[0, 1, 3, 4, 2], [1, 3, 4, 2, 0]]",True
392,"[[0, 1, 3, 4, 2], [1, 4, 0, 2, 3]]",True
393,"[[0, 1, 3, 4, 2], [1, 4, 0, 3, 2]]",False
394,"[[0, 1, 3, 4, 2], [1, 4, 2, 0, 3]]",False
395,"[[0, 1, 3, 4, 2], [1, 4, 2, 3, 0]]",True
396,"[[0, 1, 3, 4, 2], [1, 4, 3, 0, 2]]",True
397,"[[0, 1, 3, 4, 2], [1, 4, 3, 2, 0]]",False
398,"[[0, 1, 3, 4, 2], [2, 0, 1, 3, 4]]",True
399,"[[0, 1, 3, 4, 2], [2, 0, 1, 4, 3]]",False
400,"[[0, 1, 3, 4, 2], [2, 0, 3, 1, 4]]",False
401,"[[0, 1, 3, 4, 2], [2, 0, 3, 4, 1]]",True
402,"[[0, 1, 3, 4, 2], [2, 0, 4, 1, 3]]",True
403,"[[0, 1, 3, 4, 2], [2, 0, 4, 3, 1]]",False
404,"[[0, 1, 3, 4, 2], [2, 1, 0, 3, 4]]",False
405,"[[0, 1, 3, 4, 2], [2, 1, 0, 4, 3]]",False
406,"[[0, 1, 3, 4, 2], [2, 1, 3, 0, 4]]",False
407,"[[0, 1, 3, 4, 2], [2, 1, 3, 4, 0]]",False
408,"[[0, 1, 3, 4, 2], [2, 1, 4, 0, 3]]",False
409,"[[0, 1, 3, 4, 2], [2, 1, 4, 3, 0]]",False
410,"[[0, 1, 3, 4, 2], [2, 3, 0, 1, 4]]",True
411,"[[0, 1, 3, 4, 2], [2, 3, 0, 4, 1]]",False
412,"[[0, 1, 3, 4, 2], [2, 3, 1, 0, 4]]",False
413,"[[0, 1, 3, 4, 2], [2, 3, 1, 4, 0]]",True
414,"[[0, 1, 3, 4, 2], [2, 3, 4, 0, 1]]",True
415,"[[0, 1, 3, 4, 2], [2, 3, 4, 1, 0]]",False
416,"[[0, 1, 3, 4, 2], [2, 4, 0, 1, 3]]",False
417,"[[0, 1, 3, 4, 2], [2, 4, 0, 3, 1]]",True
418,"[[0, 1, 3, 4, 2], [2, 4, 1, 0, 3]]",True
419,"[[0, 1, 3, 4, 2], [2, 4, 1, 3, 0]]",False
420,"[[0, 1, 3, 4, 2], [2, 4, 3, 0, 1]]",False
421,"[[0, 1, 3, 4, 2], [2, 4, 3, 1, 0]]",True
422,"[[0, 1, 3, 4, 2], [3, 0, 1, 2, 4]]",False
423,"[[0, 1, 3, 4, 2], [3, 0, 1, 4, 2]]",True
424,"[[0, 1, 3, 4, 2], [3, 0, 2, 1, 4]]",True
425,"[[0, 1, 3, 4, 2], [3, 0, 2, 4, 1]]",False
426,"[[0, 1, 3, 4, 2], [3, 0, 4, 1, 2]]",False
427,"[[0, 1, 3, 4, 2], [3, 0, 4, 2, 1]]",True
428,"[[0, 1, 3, 4, 2], [3, 1, 0, 2, 4]]",False
429,"[[0, 1, 3, 4, 2], [3, 1, 0, 4, 2]]",False
430,"[[0, 1, 3, 4, 2], [3, 1, 2, 0, 4]]",False
431,"[[0, 1, 3, 4, 2], [3, 1, 2, 4, 0]]",False
432,"[[0, 1, 3, 4, 2], [3, 1, 4, 0, 2]]",False
433,"[[0, 1, 3, 4, 2], [3, 1, 4, 2, 0]]",False
434,"[[0, 1, 3, 4, 2], [3, 2, 0, 1, 4]]",False
435,"[[0, 1, 3, 4, 2], [3, 2, 0, 4, 1]]",True
436,"[[0, 1, 3, 4, 2], [3, 2, 1, 0, 4]]",True
437,"[[0, 1, 3, 4, 2], [3, 2, 1, 4, 0]]",False
438,"[[0, 1, 3, 4, 2], [3, 2, 4, 0, 1]]",False
439,"[[0, 1, 3, 4, 2], [3, 2, 4, 1, 0]]",True
440,"[[0, 1, 3, 4, 2], [3, 4, 0, 1, 2]]",True
441,"[[0, 1, 3, 4, 2], [3, 4, 0, 2, 1]]",False
442,"[[0, 1, 3, 4, 2], [3, 4, 1, 0, 2]]",False
443,"[[0, 1, 3, 4, 2], [3, 4, 1, 2, 0]]",True
444,"[[0, 1, 3, 4, 2], [3, 4, 2, 0, 1]]",True
445,"[[0, 1, 3, 4, 2], [3, 4, 2, 1, 0]]",False
446,"[[0, 1, 3, 4, 2], [4, 0, 1, 2, 3]]",True
447,"[[0, 1, 3, 4, 2], [4, 0, 1, 3, 2]]",False
448,"[[0, 1, 3, 4, 2], [4, 0, 2, 1, 3]]",False
449,"[[0, 1, 3, 4, 2], [4, 0, 2, 3, 1]]",True
450,"[[0, 1, 3, 4, 2], [4, 0, 3, 1, 2]]",True
451,"[[0, 1, 3, 4, 2], [4, 0, 3, 2, 1]]",False
452,"[[0, 1, 3, 4, 2], [4, 1, 0, 2, 3]]",False
453,"[[0, 1, 3, 4, 2], [4, 1, 0, 3, 2]]",False
454,"[[0, 1, 3, 4, 2], [4, 1, 2, 0, 3]]",False
455,"[[0, 1, 3, 4, 2], [4, 1, 2, 3, 0]]",False
456,"[[0, 1, 3, 4, 2], [4, 1, 3, 0, 2]]",False
457,"[[0, 1, 3, 4, 2], [4, 1, 3, 2, 0]]",False
458,"[[0, 1, 3, 4, 2], [4, 2, 0, 1, 3]]",True
459,"[[0, 1, 3, 4, 2], [4, 2, 0, 3, 1]]",False
460,"[[0, 1, 3, 4, 2], [4, 2, 1, 0, 3]]",False
461,"[[0, 1, 3, 4, 2], [4, 2, 1, 3, 0]]",True
462,"[[0, 1, 3, 4, 2], [4, 2, 3, 0, 1]]",True
463,"[[0, 1, 3, 4, 2], [4, 2, 3, 1, 0]]",False
464,"[[0, 1, 3, 4, 2], [4, 3, 0, 1, 2]]",False
465,"[[0, 1, 3, 4, 2], [4, 3, 0, 2, 1]]",True
466,"[[0, 1, 3, 4, 2], [4, 3, 1, 0, 2]]",True
467,"[[0, 1, 3, 4, 2], [4, 3, 1, 2, 0]]",False
468,"[[0, 1, 3, 4, 2], [4, 3, 2, 0, 1]]",False
469,"[[0, 1, 3, 4, 2], [4, 3, 2, 1, 0]]",True
470,"[[0, 1, 4, 2, 3], [0, 1, 4, 3, 2]]",False
471,"[[0, 1, 4, 2, 3], [0, 2, 1, 3, 4]]",False
472,"[[0, 1, 4, 2, 3], [0, 2, 1, 4, 3]]",False
473,"[[0, 1, 4, 2, 3], [0, 2, 3, 1, 4]]",False
474,"[[0, 1, 4, 2, 3], [0, 2, 3, 4, 1]]",False
475,"[[0, 1, 4, 2, 3], [0, 2, 4, 1, 3]]",False
476,"[[0, 1, 4, 2, 3], [0, 2, 4, 3, 1]]",False
477,"[[0, 1, 4, 2, 3], [0, 3, 1, 2, 4]]",False
478,"[[0, 1, 4, 2, 3], [0, 3, 1, 4, 2]]",False
479,"[[0, 1, 4, 2, 3], [0, 3, 2, 1, 4]]",False
480,"[[0, 1, 4, 2, 3], [0, 3, 2, 4, 1]]",False
481,"[[0, 1, 4, 2, 3], [0, 3, 4, 1, 2]]",False
482,"[[0, 1, 4, 2, 3], [0, 3, 4, 2, 1]]",False
483,"[[0, 1, 4, 2, 3], [0, 4, 1, 2, 3]]",False
484,"[[0, 1, 4, 2, 3], [0, 4, 1, 3, 2]]",False
485,"[[0, 1, 4, 2, 3], [0, 4, 2, 1, 3]]",False
486,"[[0, 1, 4, 2, 3], [0, 4, 2, 3, 1]]",False
487,"[[0, 1, 4, 2, 3], [0, 4, 3, 1, 2]]",False
488,"[[0, 1, 4, 2, 3], [0, 4, 3, 2, 1]]",False
489,"[[0, 1, 4, 2, 3], [1, 0, 2, 3, 4]]",False
490,"[[0, 1, 4, 2, 3], [1, 0, 2, 4, 3]]",False
491,"[[0, 1, 4, 2, 3], [1, 0, 3, 2, 4]]",False
492,"[[0, 1, 4, 2, 3], [1, 0, 3, 4, 2]]",False
493,"[[0, 1, 4, 2, 3], [1, 0, 4, 2, 3]]",False
494,"[[0, 1, 4, 2, 3], [1, 0, 4, 3, 2]]",False
495,"[[0, 1, 4, 2, 3], [1, 2, 0, 3, 4]]",True
496,"[[0, 1, 4, 2, 3], [1, 2, 0, 4, 3]]",False
497,"[[0, 1, 4, 2, 3], [1, 2, 3, 0, 4]]",False
498,"[[0, 1, 4, 2, 3], [1, 2, 3, 4, 0]]",True
499,"[[0, 1, 4, 2, 3], [1, 2, 4, 0, 3]]",True
500,"[[0, 1, 4, 2, 3], [1, 2, 4, 3, 0]]",False
501,"[[0, 1, 4, 2, 3], [1, 3, 0, 2, 4]]",False
502,"[[0, 1, 4, 2, 3], [1, 3, 0, 4, 2]]",True
503,"[[0, 1, 4, 2, 3], [1, 3, 2, 0, 4]]",True
504,"[[0, 1, 4, 2, 3], [1, 3, 2, 4, 0]]",False
505,"[[0, 1, 4, 2, 3], [1, 3, 4, 0, 2]]",False
506,"[[0, 1, 4, 2, 3], [1, 3, 4, 2, 0]]",True
507,"[[0, 1, 4, 2, 3], [1, 4, 0, 2, 3]]",True
508,"[[0, 1, 4, 2, 3], [1, 4, 0, 3, 2]]",False
509,"[[0, 1, 4, 2, 3], [1, 4, 2, 0, 3]]",False
510,"[[0, 1, 4, 2, 3], [1, 4, 2, 3, 0]]",True
511,"[[0, 1, 4, 2, 3], [1, 4, 3, 0, 2]]",True
512,"[[0, 1, 4, 2, 3], [1, 4, 3, 2, 0]]",False
513,"[[0, 1, 4, 2, 3], [2, 0, 1, 3, 4]]",True
514,"[[0, 1, 4, 2, 3], [2, 0, 1, 4, 3]]",False
515,"[[0, 1, 4, 2, 3], [2, 0, 3, 1, 4]]",False
516,"[[0, 1, 4, 2, 3], [2, 0, 3, 4, 1]]",True
517,"[[0, 1, 4, 2, 3], [2, 0, 4, 1, 3]]",True
518,"[[0, 1, 4, 2, 3], [2, 0, 4, 3, 1]]",False
519,"[[0, 1, 4, 2, 3], [2, 1, 0, 3, 4]]",False
520,"[[0, 1, 4, 2, 3], [2, 1, 0, 4, 3]]",False
521,"[[0, 1, 4, 2, 3], [2, 1, 3, 0, 4]]",False
522,"[[0, 1, 4, 2, 3], [2, 1, 3, 4, 0]]",False
523,"[[0, 1, 4, 2, 3], [2, 1, 4, 0, 3]]",False
524,"[[0, 1, 4, 2, 3], [2, 1, 4, 3, 0]]",False
525,"[[0, 1, 4, 2, 3], [2, 3, 0, 1, 4]]",True
526,"[[0, 1, 4, 2, 3], [2, 3, 0, 4, 1]]",False
527,"[[0, 1, 4, 2, 3], [2, 3, 1, 0, 4]]",False
528,"[[0, 1, 4, 2, 3], [2, 3, 1, 4, 0]]",True
529,"[[0, 1, 4, 2, 3], [2, 3, 4, 0, 1]]",True
530,"[[0, 1, 4, 2, 3], [2, 3, 4, 1, 0]]",False
531,"[[0, 1, 4, 2, 3], [2, 4, 0, 1, 3]]",False
532,"[[0, 1, 4, 2, 3], [2, 4, 0, 3, 1]]",True
533,"[[0, 1, 4, 2, 3], [2, 4, 1, 0, 3]]",True
534,"[[0, 1, 4, 2, 3], [2, 4, 1, 3, 0]]",False
535,"[[0, 1, 4, 2, 3], [2, 4, 3, 0, 1]]",False
536,"[[0, 1, 4, 2, 3], [2, 4, 3, 1, 0]]",True
537,"[[0, 1, 4, 2, 3], [3, 0, 1, 2, 4]]",False
538,"[[0, 1, 4, 2, 3], [3, 0, 1, 4, 2]]",True
539,"[[0, 1, 4, 2, 3], [3, 0, 2, 1, 4]]",True
540,"[[0, 1, 4, 2, 3], [3, 0, 2, 4, 1]]",False
541,"[[0, 1, 4, 2, 3], [3, 0, 4, 1, 2]]",False
542,"[[0, 1, 4, 2, 3], [3, 0, 4, 2, 1]]",True
543,"[[0, 1, 4, 2, 3], [3, 1, 0, 2, 4]]",False
544,"[[0, 1, 4, 2, 3], [3, 1, 0, 4, 2]]",False
545,"[[0, 1, 4, 2, 3], [3, 1, 2, 0, 4]]",False
546,"[[0, 1, 4, 2, 3], [3, 1, 2, 4, 0]]",False
547,"[[0, 1, 4, 2, 3], [3, 1, 4, 0, 2]]",False
548,"[[0, 1, 4, 2, 3], [3, 1, 4, 2, 0]]",False
549,"[[0, 1, 4, 2, 3], [3, 2, 0, 1, 4]]",False
550,"[[0, 1, 4, 2, 3], [3, 2, 0, 4, 1]]",True
551,"[[0, 1, 4, 2, 3], [3, 2, 1, 0, 4]]",True
552,"[[0, 1, 4, 2, 3], [3, 2, 1, 4, 0]]",False
553,"[[0, 1, 4, 2, 3], [3, 2, 4, 0, 1]]",False
554,"[[0, 1, 4, 2, 3], [3, 2, 4, 1, 0]]",True
555,"[[0, 1, 4, 2, 3], [3, 4, 0, 1, 2]]",True
556,"[[0, 1, 4, 2, 3], [3, 4, 0, 2, 1]]",False
557,"[[0, 1, 4, 2, 3], [3, 4, 1, 0, 2]]",False
558,"[[0, 1, 4, 2, 3], [3, 4, 1, 2, 0]]",True
559,"[[0, 1, 4, 2, 3], [3, 4, 2, 0, 1]]",True
560,"[[0, 1, 4, 2, 3], [3, 4, 2, 1, 0]]",False
561,"[[0, 1, 4, 2, 3], [4, 0, 1, 2, 3]]",True
562,"[[0, 1, 4, 2, 3], [4, 0, 1, 3, 2]]",False
563,"[[0, 1, 4, 2, 3], [4, 0, 2, 1, 3]]",False
564,"[[0, 1, 4, 2, 3], [4, 0, 2, 3, 1]]",True
565,"[[0, 1, 4, 2, 3], [4, 0, 3, 1, 2]]",True
566,"[[0, 1, 4, 2, 3], [4, 0, 3, 2, 1]]",False
567,"[[0, 1, 4, 2, 3], [4, 1, 0, 2, 3]]",False
568,"[[0, 1, 4, 2, 3], [4, 1, 0, 3, 2]]",False
569,"[[0, 1, 4, 2, 3], [4, 1, 2, 0, 3]]",False
570,"[[0, 1, 4, 2, 3], [4, 1, 2, 3, 0]]",False
571,"[[0, 1, 4, 2, 3], [4, 1, 3, 0, 2]]",False
572,"[[0, 1, 4, 2, 3], [4, 1, 3, 2, 0]]",False
573,"[[0, 1, 4, 2, 3], [4, 2, 0, 1, 3]]",True
574,"[[0, 1, 4, 2, 3], [4, 2, 0, 3, 1]]",False
575,"[[0, 1, 4, 2, 3], [4, 2, 1, 0, 3]]",False
576,"[[0, 1, 4, 2, 3], [4, 2, 1, 3, 0]]",True
577,"[[0, 1, 4, 2, 3], [4, 2, 3, 0, 1]]",True
578,"[[0, 1, 4, 2, 3], [4, 2, 3, 1, 0]]",False
579,"[[0, 1, 4, 2, 3], [4, 3, 0, 1, 2]]",False
580,"[[0, 1, 4, 2, 3], [4, 3, 0, 2, 1]]",True
581,"[[0, 1, 4, 2, 3], [4, 3, 1, 0, 2]]",True
582,"[[0, 1, 4, 2, 3], [4, 3, 1, 2, 0]]",False
583,"[[0, 1, 4, 2, 3], [4, 3, 2, 0, 1]]",False
584,"[[0, 1, 4, 2, 3], [4, 3, 2, 1, 0]]",True
585,"[[0, 1, 4, 3, 2], [0, 2, 1, 3, 4]]",False
586,"[[0, 1, 4, 3, 2], [0, 2, 1, 4, 3]]",False
587,"[[0, 1, 4, 3, 2], [0, 2, 3, 1, 4]]",False
588,"[[0, 1, 4, 3, 2], [0, 2, 3, 4, 1]]",False
589,"[[0, 1, 4, 3, 2], [0, 2, 4, 1, 3]]",False
590,"[[0, 1, 4, 3, 2], [0, 2, 4, 3, 1]]",False
591,"[[0, 1, 4, 3, 2], [0, 3, 1, 2, 4]]",False
592,"[[0, 1, 4, 3, 2], [0, 3, 1, 4, 2]]",False
593,"[[0, 1, 4, 3, 2], [0, 3, 2, 1, 4]]",False
594,"[[0, 1, 4, 3, 2], [0, 3, 2, 4, 1]]",False
595,"[[0, 1, 4, 3, 2], [0, 3, 4, 1, 2]]",False
596,"[[0, 1, 4, 3, 2], [0, 3, 4, 2, 1]]",False
597,"[[0, 1, 4, 3, 2], [0, 4, 1, 2, 3]]",False
598,"[[0, 1, 4, 3, 2], [0, 4, 1, 3, 2]]",False
599,"[[0, 1, 4, 3, 2], [0, 4, 2, 1, 3]]",False
600,"[[0, 1, 4, 3, 2], [0, 4, 2, 3, 1]]",False
601,"[[0, 1, 4, 3, 2], [0, 4, 3, 1, 2]]",False
602,"[[0, 1, 4, 3, 2], [0, 4, 3, 2, 1]]",False
603,"[[0, 1, 4, 3, 2], [1, 0, 2, 3, 4]]",False
604,"[[0, 1, 4, 3, 2], [1, 0, 2, 4, 3]]",False
605,"[[0, 1, 4, 3, 2], [1, 0, 3, 2, 4]]",False
606,"[[0, 1, 4, 3, 2], [1, 0, 3, 4, 2]]",False
607,"[[0, 1, 4, 3, 2], [1, 0, 4, 2, 3]]",False
608,"[[0, 1, 4, 3, 2], [1, 0, 4, 3, 2]]",False
609,"[[0, 1, 4, 3, 2], [1, 2, 0, 3, 4]]",False
610,"[[0, 1, 4, 3, 2], [1, 2, 0, 4, 3]]",False
611,"[[0, 1, 4, 3, 2], [1, 2, 3, 0, 4]]",False
612,"[[0, 1, 4, 3, 2], [1, 2, 3, 4, 0]]",False
613,"[[0, 1, 4, 3, 2], [1, 2, 4, 0, 3]]",False
614,"[[0, 1, 4, 3, 2], [1, 2, 4, 3, 0]]",False
615,"[[0, 1, 4, 3, 2], [1, 3, 0, 2, 4]]",False
616,"[[0, 1, 4, 3, 2], [1, 3, 0, 4, 2]]",False
617,"[[0, 1, 4, 3, 2], [1, 3, 2, 0, 4]]",False
618,"[[0, 1, 4, 3, 2], [1, 3, 2, 4, 0]]",False
619,"[[0, 1, 4, 3, 2], [1, 3, 4, 0, 2]]",False
620,"[[0, 1, 4, 3, 2], [1, 3, 4, 2, 0]]",False
621,"[[0, 1, 4, 3, 2], [1, 4, 0, 2, 3]]",False
622,"[[0, 1, 4, 3, 2], [1, 4, 0, 3, 2]]",False
623,"[[0, 1, 4, 3, 2], [1, 4, 2, 0, 3]]",False
624,"[[0, 1, 4, 3, 2], [1, 4, 2, 3, 0]]",False
625,"[[0, 1, 4, 3, 2], [1, 4, 3, 0, 2]]",False
626,"[[0, 1, 4, 3, 2], [1, 4, 3, 2, 0]]",False
627,"[[0, 1, 4, 3, 2], [2, 0, 1, 3, 4]]",False
628,"[[0, 1, 4, 3, 2], [2, 0, 1, 4, 3]]",False
629,"[[0, 1, 4, 3, 2], [2, 0, 3, 1, 4]]",False
630,"[[0, 1, 4, 3, 2], [2, 0, 3, 4, 1]]",False
631,"[[0, 1, 4, 3, 2], [2, 0, 4, 1, 3]]",False
632,"[[0, 1, 4, 3, 2], [2, 0, 4, 3, 1]]",False
633,"[[0, 1, 4, 3, 2], [2, 1, 0, 3, 4]]",False
634,"[[0, 1, 4, 3, 2], [2, 1, 0, 4, 3]]",False
635,"[[0, 1, 4, 3, 2], [2, 1, 3, 0, 4]]",False
636,"[[0, 1, 4, 3, 2], [2, 1, 3, 4, 0]]",False
637,"[[0, 1, 4, 3, 2], [2, 1, 4, 0, 3]]",False
638,"[[0, 1, 4, 3, 2], [2, 1, 4, 3, 0]]",False
639,"[[0, 1, 4, 3, 2], [2, 3, 0, 1, 4]]",False
640,"[[0, 1, 4, 3, 2], [2, 3, 0, 4, 1]]",False
641,"[[0, 1, 4, 3, 2], [2, 3, 1, 0, 4]]",False
642,"[[0, 1, 4, 3, 2], [2, 3, 1, 4, 0]]",False
643,"[[0, 1, 4, 3, 2], [2, 3, 4, 0, 1]]",False
644,"[[0, 1, 4, 3, 2], [2, 3, 4, 1, 0]]",False
645,"[[0, 1, 4, 3, 2], [2, 4, 0, 1, 3]]",False
646,"[[0, 1, 4, 3, 2], [2, 4, 0, 3, 1]]",False
647,"[[0, 1, 4, 3, 2], [2, 4, 1, 0, 3]]",False
648,"[[0, 1, 4, 3, 2], [2, 4, 1, 3, 0]]",False
649,"[[0, 1, 4, 3, 2], [2, 4, 3, 0, 1]]",False
650,"[[0, 1, 4, 3, 2], [2, 4, 3, 1, 0]]",False
651,"[[0, 1, 4, 3, 2], [3, 0, 1, 2, 4]]",False
652,"[[0, 1, 4, 3, 2], [3, 0, 1, 4, 2]]",False
653,"[[0, 1, 4, 3, 2], [3, 0, 2, 1, 4]]",False
654,"[[0, 1, 4, 3, 2], [3, 0, 2, 4, 1]]",False
655,"[[0, 1, 4, 3, 2], [3, 0, 4, 1, 2]]",False
656,"[[0, 1, 4, 3, 2], [3, 0, 4, 2, 1]]",False
657,"[[0, 1, 4, 3, 2], [3, 1, 0, 2, 4]]",False
658,"[[0, 1, 4, 3, 2], [3, 1, 0, 4, 2]]",False
659,"[[0, 1, 4, 3, 2], [3, 1, 2, 0, 4]]",False
660,"[[0, 1, 4, 3, 2], [3, 1, 2, 4, 0]]",False
661,"[[0, 1, 4, 3, 2], [3, 1, 4, 0, 2]]",False
662,"[[0, 1, 4, 3, 2], [3, 1, 4, 2, 0]]",False
663,"[[0, 1, 4, 3, 2], [3, 2, 0, 1, 4]]",False
664,"[[0, 1, 4, 3, 2], [3, 2, 0, 4, 1]]",False
665,"[[0, 1, 4, 3, 2], [3, 2, 1, 0, 4]]",False
666,"[[0, 1, 4, 3, 2], [3, 2, 1, 4, 0]]",False
667,"[[0, 1, 4, 3, 2], [3, 2, 4, 0, 1]]",False
668,"[[0, 1, 4, 3, 2], [3, 2, 4, 1, 0]]",False
669,"[[0, 1, 4, 3, 2], [3, 4, 0, 1, 2]]",False
670,"[[0, 1, 4, 3, 2], [3, 4, 0, 2, 1]]",False
671,"[[0, 1, 4, 3, 2], [3, 4, 1, 0, 2]]",False
672,"[[0, 1, 4, 3, 2], [3, 4, 1, 2, 0]]",False
673,"[[0, 1, 4, 3, 2], [3, 4, 2, 0, 1]]",False
674,"[[0, 1, 4, 3, 2], [3, 4, 2, 1, 0]]",False
675,"[[0, 1, 4, 3, 2], [4, 0, 1, 2, 3]]",False
676,"[[0, 1, 4, 3, 2], [4, 0, 1, 3, 2]]",False
677,"[[0, 1, 4, 3, 2], [4, 0, 2, 1, 3]]",False
678,"[[0, 1, 4, 3, 2], [4, 0, 2, 3, 1]]",False
679,"[[0, 1, 4, 3, 2], [4, 0, 3, 1, 2]]",False
680,"[[0, 1, 4, 3, 2], [4, 0, 3, 2, 1]]",False
681,"[[0, 1, 4, 3, 2], [4, 1, 0, 2, 3]]",False
682,"[[0, 1, 4, 3, 2], [4, 1, 0, 3, 2]]",False
683,"[[0, 1, 4, 3, 2], [4, 1, 2, 0, 3]]",False
684,"[[0, 1, 4, 3, 2], [4, 1, 2, 3, 0]]",False
685,"[[0, 1, 4, 3, 2], [4, 1, 3, 0, 2]]",False
686,"[[0, 1, 4, 3, 2], [4, 1, 3, 2, 0]]",False
687,"[[0, 1, 4, 3, 2], [4, 2, 0, 1, 3]]",False
688,"[[0, 1, 4, 3, 2], [4, 2, 0, 3, 1]]",False
689,"[[0, 1, 4, 3, 2], [4, 2, 1, 0, 3]]",False
690,"[[0, 1, 4, 3, 2], [4, 2, 1, 3, 0]]",False
691,"[[0, 1, 4, 3, 2], [4, 2, 3, 0, 1]]",False
692,"[[0, 1, 4, 3, 2], [4, 2, 3, 1, 0]]",False
693,"[[0, 1, 4, 3, 2], [4, 3, 0, 1, 2]]",False
694,"[[0, 1, 4, 3, 2], [4, 3, 0, 2, 1]]",False
695,"[[0, 1, 4, 3, 2], [4, 3, 1, 0, 2]]",False
696,"[[0, 1, 4, 3, 2], [4, 3, 1, 2, 0]]",False
697,"[[0, 1, 4, 3, 2], [4, 3, 2, 0, 1]]",False
698,"[[0, 1, 4, 3, 2], [4, 3, 2, 1, 0]]",False
699,"[[0, 2, 1, 3, 4], [0, 2, 1, 4, 3]]",False
700,"[[0, 2, 1, 3, 4], [0, 2, 3, 1, 4]]",False
701,"[[0, 2, 1, 3, 4], [0, 2, 3, 4, 1]]",False
702,"[[0, 2, 1, 3, 4], [0, 2, 4, 1, 3]]",False
703,"[[0, 2, 1, 3, 4], [0, 2, 4, 3, 1]]",False
704,"[[0, 2, 1, 3, 4], [0, 3, 1, 2, 4]]",False
705,"[[0, 2, 1, 3, 4], [0, 3, 1, 4, 2]]",False
706,"[[0, 2, 1, 3, 4], [0, 3, 2, 1, 4]]",False
707,"[[0, 2, 1, 3, 4], [0, 3, 2, 4, 1]]",False
708,"[[0, 2, 1, 3, 4], [0, 3, 4, 1, 2]]",False
709,"[[0, 2, 1, 3, 4], [0, 3, 4, 2, 1]]",False
710,"[[0, 2, 1, 3, 4], [0, 4, 1, 2, 3]]",False
711,"[[0, 2, 1, 3, 4], [0, 4, 1, 3, 2]]",False
712,"[[0, 2, 1, 3, 4], [0, 4, 2, 1, 3]]",False
713,"[[0, 2, 1, 3, 4], [0, 4, 2, 3, 1]]",False
714,"[[0, 2, 1, 3, 4], [0, 4, 3, 1, 2]]",False
715,"[[0, 2, 1, 3, 4], [0, 4, 3, 2, 1]]",False
716,"[[0, 2, 1, 3, 4], [1, 0, 2, 3, 4]]",False
717,"[[0, 2, 1, 3, 4], [1, 0, 2, 4, 3]]",False
718,"[[0, 2, 1, 3, 4], [1, 0, 3, 2, 4]]",False
719,"[[0, 2, 1, 3, 4], [1, 0, 3, 4, 2]]",False
720,"[[0, 2, 1, 3, 4], [1, 0, 4, 2, 3]]",False
721,"[[0, 2, 1, 3, 4], [1, 0, 4, 3, 2]]",False
722,"[[0, 2, 1, 3, 4], [1, 2, 0, 3, 4]]",False
723,"[[0, 2, 1, 3, 4], [1, 2, 0, 4, 3]]",False
724,"[[0, 2, 1, 3, 4], [1, 2, 3, 0, 4]]",False
725,"[[0, 2, 1, 3, 4], [1, 2, 3, 4, 0]]",False
726,"[[0, 2, 1, 3, 4], [1, 2, 4, 0, 3]]",False
727,"[[0, 2, 1, 3, 4], [1, 2, 4, 3, 0]]",False
728,"[[0, 2, 1, 3, 4], [1, 3, 0, 2, 4]]",False
729,"[[0, 2, 1, 3, 4], [1, 3, 0, 4, 2]]",False
730,"[[0, 2, 1, 3, 4], [1, 3, 2, 0, 4]]",False
731,"[[0, 2, 1, 3, 4], [1, 3, 2, 4, 0]]",False
732,"[[0, 2, 1, 3, 4], [1, 3, 4, 0, 2]]",False
733,"[[0, 2, 1, 3, 4], [1, 3, 4, 2, 0]]",False
734,"[[0, 2, 1, 3, 4], [1, 4, 0, 2, 3]]",False
735,"[[0, 2, 1, 3, 4], [1, 4, 0, 3, 2]]",False
